FcgR,IgG1,IgG1f,IgG2,IgG2f,IgG3,IgG3f,IgG4,IgG4f
IgG1,1.00E+07,1.00E+07,0,0,0,0,0,0
IgG2,0,0,1.00E+07,1.00E+07,0,0,0,0
IgG3,0,0,0,0,4.00E+05,4.00E+05,0,0
IgG4,0,0,0,0,0,0,1.00E+07,1.00E+07
FcgRI,6.00E+07,6.00E+07,2.00E+04,2.00E+04,6.00E+07,6.00E+07,3.00E+07,3.00E+07
FcgRIIA-131H,5.00E+06,5.00E+06,4.00E+05,4.00E+05,9.00E+05,9.00E+05,2.00E+05,2.00E+05
FcgRIIA-131R,3.00E+06,3.00E+06,1.00E+05,1.00E+05,9.00E+05,9.00E+05,2.00E+05,2.00E+05
FcgRIIB-232I,1.00E+05,1.00E+05,2.00E+04,2.00E+04,2.00E+05,2.00E+05,2.00E+05,2.00E+05
FcgRIIB-232T,1.00E+05,1.00E+05,2.00E+04,2.00E+04,2.00E+05,2.00E+05,2.00E+05,2.00E+05
FcgRIIC-13N,1.00E+05,1.00E+05,2.00E+04,2.00E+04,2.00E+05,2.00E+05,2.00E+05,2.00E+05
FcgRIIIA-158V,6.67E+07,6.67E+05,7.00E+04,7.00E+02,1.00E+07,1.00E+05,2.00E+05,2.00E+03
FcgRIIIA-158F,3.70E+06,3.70E+04,3.00E+04,3.00E+02,8.00E+06,8.00E+04,2.00E+05,2.00E+03
FcgRIIIB,2.00E+05,2.00E+03,0,0,1.00E+06,1.00E+04,0,0
TRIM21,5.00E+06,5.00E+06,5.00E+06,5.00E+06,2.00E+06,2.00E+06,5.00E+06,5.00E+06
C1q,1.20E+07,1.20E+07,5.20E+06,5.20E+06,1.10E+07,1.10E+07,4.50E+06,4.50E+06
# Sourced from Guilliams,, Nat Rev Immunology,,2014,,,,
# Patel et al,, Analytical Biochem,,2015,,,,
# IgG2-FcgRI was reported as 0 but has been modified,,,,,,,,
